,arg_id,topic,stance,key_point_id,score,label,label_strict,label_relaxed
24,arg_0_24,routine child vaccinations should be mandatory,0,kp_0_2,0.1413377970457077,,0.0,1.0
25,arg_0_25,routine child vaccinations should be mandatory,0,kp_0_2,0.13259880244731903,0.0,0.0,0.0
26,arg_0_26,routine child vaccinations should be mandatory,0,kp_0_0,0.9292823672294617,1.0,1.0,1.0
27,arg_0_27,routine child vaccinations should be mandatory,0,kp_0_0,0.9356504678726196,1.0,1.0,1.0
28,arg_0_28,routine child vaccinations should be mandatory,0,kp_0_1,0.9502168893814087,,0.0,1.0
29,arg_0_29,routine child vaccinations should be mandatory,0,kp_0_0,0.6479186415672302,1.0,1.0,1.0
30,arg_0_30,routine child vaccinations should be mandatory,0,kp_0_0,0.8419561386108398,1.0,1.0,1.0
31,arg_0_31,routine child vaccinations should be mandatory,0,kp_0_2,0.9844346642494202,1.0,1.0,1.0
32,arg_0_32,routine child vaccinations should be mandatory,0,kp_0_1,0.900801420211792,1.0,1.0,1.0
33,arg_0_33,routine child vaccinations should be mandatory,0,kp_0_0,0.9355104565620422,1.0,1.0,1.0
34,arg_0_34,routine child vaccinations should be mandatory,0,kp_0_2,0.13651059567928314,0.0,0.0,0.0
35,arg_0_35,routine child vaccinations should be mandatory,0,kp_0_2,0.9770510792732239,1.0,1.0,1.0
36,arg_0_36,routine child vaccinations should be mandatory,0,kp_0_2,0.9876519441604614,1.0,1.0,1.0
37,arg_0_37,routine child vaccinations should be mandatory,0,kp_0_2,0.9817454218864441,1.0,1.0,1.0
38,arg_0_38,routine child vaccinations should be mandatory,0,kp_0_1,0.9232142567634583,1.0,1.0,1.0
39,arg_0_39,routine child vaccinations should be mandatory,0,kp_0_2,0.9636537432670593,1.0,1.0,1.0
40,arg_0_40,routine child vaccinations should be mandatory,0,kp_0_2,0.9869436025619507,1.0,1.0,1.0
41,arg_0_41,routine child vaccinations should be mandatory,0,kp_0_0,0.7138742208480835,,0.0,1.0
42,arg_0_42,routine child vaccinations should be mandatory,0,kp_0_3,0.014805390499532223,0.0,0.0,0.0
43,arg_0_43,routine child vaccinations should be mandatory,0,kp_0_3,0.01819397695362568,,0.0,1.0
44,arg_0_44,routine child vaccinations should be mandatory,0,kp_0_2,0.9279258847236633,0.0,0.0,0.0
45,arg_0_45,routine child vaccinations should be mandatory,0,kp_0_2,0.9068379998207092,,0.0,1.0
46,arg_0_46,routine child vaccinations should be mandatory,0,kp_0_2,0.7870036959648132,,0.0,1.0
47,arg_0_47,routine child vaccinations should be mandatory,0,kp_0_1,0.9890110492706299,1.0,1.0,1.0
48,arg_0_48,routine child vaccinations should be mandatory,0,kp_0_2,0.8239227533340454,1.0,1.0,1.0
49,arg_0_49,routine child vaccinations should be mandatory,0,kp_0_1,0.9909045100212097,,0.0,1.0
50,arg_0_50,routine child vaccinations should be mandatory,0,kp_0_0,0.9766040444374084,,0.0,1.0
51,arg_0_51,routine child vaccinations should be mandatory,0,kp_0_2,0.9667598605155945,1.0,1.0,1.0
52,arg_0_52,routine child vaccinations should be mandatory,0,kp_0_1,0.9564850330352783,1.0,1.0,1.0
53,arg_0_53,routine child vaccinations should be mandatory,0,kp_0_0,0.667582631111145,1.0,1.0,1.0
54,arg_0_54,routine child vaccinations should be mandatory,0,kp_0_0,0.980510413646698,1.0,1.0,1.0
55,arg_0_55,routine child vaccinations should be mandatory,0,kp_0_0,0.9691539406776428,1.0,1.0,1.0
56,arg_0_56,routine child vaccinations should be mandatory,0,kp_0_1,0.9370627403259277,1.0,1.0,1.0
57,arg_0_57,routine child vaccinations should be mandatory,0,kp_0_0,0.02927575074136257,0.0,0.0,0.0
58,arg_0_58,routine child vaccinations should be mandatory,0,kp_0_3,0.16105610132217407,,0.0,1.0
59,arg_0_59,routine child vaccinations should be mandatory,0,kp_0_0,0.974949836730957,1.0,1.0,1.0
60,arg_0_60,routine child vaccinations should be mandatory,0,kp_0_0,0.08059147745370865,1.0,1.0,1.0
61,arg_0_61,routine child vaccinations should be mandatory,0,kp_0_1,0.49511706829071045,1.0,1.0,1.0
62,arg_0_62,routine child vaccinations should be mandatory,0,kp_0_0,0.5802460312843323,1.0,1.0,1.0
63,arg_0_63,routine child vaccinations should be mandatory,0,kp_0_0,0.05584372952580452,0.0,0.0,0.0
64,arg_0_64,routine child vaccinations should be mandatory,0,kp_0_2,0.9465806484222412,1.0,1.0,1.0
65,arg_0_65,routine child vaccinations should be mandatory,0,kp_0_0,0.02327793464064598,0.0,0.0,0.0
66,arg_0_66,routine child vaccinations should be mandatory,0,kp_0_2,0.9754237532615662,,0.0,1.0
67,arg_0_67,routine child vaccinations should be mandatory,0,kp_0_1,0.6507905721664429,1.0,1.0,1.0
68,arg_0_68,routine child vaccinations should be mandatory,0,kp_0_3,0.19221313297748566,0.0,0.0,0.0
69,arg_0_69,routine child vaccinations should be mandatory,0,kp_0_0,0.9733458757400513,1.0,1.0,1.0
70,arg_0_70,routine child vaccinations should be mandatory,0,kp_0_0,0.9514585137367249,1.0,1.0,1.0
71,arg_0_71,routine child vaccinations should be mandatory,0,kp_0_0,0.9258963465690613,1.0,1.0,1.0
72,arg_0_72,routine child vaccinations should be mandatory,0,kp_0_1,0.9064108729362488,1.0,1.0,1.0
73,arg_0_73,routine child vaccinations should be mandatory,0,kp_0_0,0.9582250714302063,1.0,1.0,1.0
74,arg_0_74,routine child vaccinations should be mandatory,0,kp_0_0,0.9870831966400146,1.0,1.0,1.0
75,arg_0_75,routine child vaccinations should be mandatory,0,kp_0_2,0.97176593542099,1.0,1.0,1.0
76,arg_0_76,routine child vaccinations should be mandatory,0,kp_0_0,0.013589235953986645,0.0,0.0,0.0
77,arg_0_77,routine child vaccinations should be mandatory,0,kp_0_0,0.012475310824811459,0.0,0.0,0.0
78,arg_0_78,routine child vaccinations should be mandatory,0,kp_0_0,0.9472819566726685,1.0,1.0,1.0
79,arg_0_79,routine child vaccinations should be mandatory,0,kp_0_0,0.9573764204978943,1.0,1.0,1.0
80,arg_0_80,routine child vaccinations should be mandatory,0,kp_0_0,0.9880110621452332,1.0,1.0,1.0
81,arg_0_81,routine child vaccinations should be mandatory,0,kp_0_2,0.8873605728149414,1.0,1.0,1.0
82,arg_0_82,routine child vaccinations should be mandatory,0,kp_0_0,0.8427885174751282,1.0,1.0,1.0
83,arg_0_83,routine child vaccinations should be mandatory,0,kp_0_0,0.7917895317077637,1.0,1.0,1.0
84,arg_0_84,routine child vaccinations should be mandatory,0,kp_0_0,0.972016453742981,1.0,1.0,1.0
85,arg_0_85,routine child vaccinations should be mandatory,0,kp_0_0,0.9663103818893433,1.0,1.0,1.0
86,arg_0_86,routine child vaccinations should be mandatory,0,kp_0_3,0.9177480340003967,,0.0,1.0
87,arg_0_87,routine child vaccinations should be mandatory,0,kp_0_2,0.9234274625778198,1.0,1.0,1.0
88,arg_0_88,routine child vaccinations should be mandatory,0,kp_0_2,0.9741326570510864,,0.0,1.0
89,arg_0_89,routine child vaccinations should be mandatory,0,kp_0_0,0.7999536395072937,1.0,1.0,1.0
90,arg_0_90,routine child vaccinations should be mandatory,0,kp_0_2,0.35432714223861694,1.0,1.0,1.0
91,arg_0_91,routine child vaccinations should be mandatory,0,kp_0_2,0.9826433062553406,1.0,1.0,1.0
92,arg_0_92,routine child vaccinations should be mandatory,0,kp_0_0,0.9809938669204712,1.0,1.0,1.0
93,arg_0_93,routine child vaccinations should be mandatory,0,kp_0_0,0.9865421056747437,1.0,1.0,1.0
94,arg_0_94,routine child vaccinations should be mandatory,0,kp_0_0,0.9865905046463013,1.0,1.0,1.0
95,arg_0_95,routine child vaccinations should be mandatory,0,kp_0_2,0.9707947969436646,1.0,1.0,1.0
96,arg_0_96,routine child vaccinations should be mandatory,0,kp_0_2,0.9286924600601196,1.0,1.0,1.0
97,arg_0_97,routine child vaccinations should be mandatory,0,kp_0_0,0.9826509356498718,1.0,1.0,1.0
98,arg_0_98,routine child vaccinations should be mandatory,0,kp_0_0,0.9182412624359131,1.0,1.0,1.0
99,arg_0_99,routine child vaccinations should be mandatory,0,kp_0_0,0.9471312761306763,1.0,1.0,1.0
100,arg_0_100,routine child vaccinations should be mandatory,0,kp_0_2,0.9832475781440735,1.0,1.0,1.0
101,arg_0_101,routine child vaccinations should be mandatory,0,kp_0_2,0.01729876548051834,0.0,0.0,0.0
102,arg_0_102,routine child vaccinations should be mandatory,0,kp_0_0,0.01746133342385292,0.0,0.0,0.0
103,arg_0_103,routine child vaccinations should be mandatory,0,kp_0_0,0.9480104446411133,,0.0,1.0
104,arg_0_104,routine child vaccinations should be mandatory,0,kp_0_0,0.985892117023468,1.0,1.0,1.0
105,arg_0_105,routine child vaccinations should be mandatory,0,kp_0_0,0.9791854023933411,1.0,1.0,1.0
106,arg_0_106,routine child vaccinations should be mandatory,0,kp_0_3,0.03744317218661308,,0.0,1.0
107,arg_0_107,routine child vaccinations should be mandatory,0,kp_0_3,0.050293657928705215,0.0,0.0,0.0
108,arg_0_108,routine child vaccinations should be mandatory,0,kp_0_0,0.8793420791625977,1.0,1.0,1.0
109,arg_0_109,routine child vaccinations should be mandatory,0,kp_0_0,0.985243558883667,1.0,1.0,1.0
110,arg_0_110,routine child vaccinations should be mandatory,0,kp_0_0,0.7486559748649597,1.0,1.0,1.0
111,arg_0_111,routine child vaccinations should be mandatory,0,kp_0_0,0.8637826442718506,1.0,1.0,1.0
112,arg_0_112,routine child vaccinations should be mandatory,1,kp_0_7,0.9813159704208374,1.0,1.0,1.0
113,arg_0_113,routine child vaccinations should be mandatory,1,kp_0_7,0.9850268959999084,1.0,1.0,1.0
114,arg_0_114,routine child vaccinations should be mandatory,1,kp_0_6,0.9916537404060364,0.0,0.0,0.0
115,arg_0_115,routine child vaccinations should be mandatory,1,kp_0_7,0.9828943610191345,,0.0,1.0
116,arg_0_116,routine child vaccinations should be mandatory,1,kp_0_7,0.9872114062309265,1.0,1.0,1.0
117,arg_0_117,routine child vaccinations should be mandatory,1,kp_0_4,0.1529981642961502,,0.0,1.0
118,arg_0_118,routine child vaccinations should be mandatory,1,kp_0_8,0.01733526401221752,0.0,0.0,0.0
119,arg_0_119,routine child vaccinations should be mandatory,1,kp_0_6,0.9798794388771057,1.0,1.0,1.0
120,arg_0_120,routine child vaccinations should be mandatory,1,kp_0_8,0.9512165784835815,1.0,1.0,1.0
121,arg_0_121,routine child vaccinations should be mandatory,1,kp_0_6,0.9847041368484497,0.0,0.0,0.0
122,arg_0_122,routine child vaccinations should be mandatory,1,kp_0_5,0.9076800346374512,0.0,0.0,0.0
123,arg_0_123,routine child vaccinations should be mandatory,1,kp_0_8,0.8826249837875366,1.0,1.0,1.0
124,arg_0_124,routine child vaccinations should be mandatory,1,kp_0_4,0.03362948074936867,0.0,0.0,0.0
125,arg_0_125,routine child vaccinations should be mandatory,1,kp_0_8,0.9899134635925293,1.0,1.0,1.0
126,arg_0_126,routine child vaccinations should be mandatory,1,kp_0_7,0.9848487973213196,1.0,1.0,1.0
127,arg_0_127,routine child vaccinations should be mandatory,1,kp_0_6,0.9880159497261047,,0.0,1.0
128,arg_0_128,routine child vaccinations should be mandatory,1,kp_0_7,0.9821134209632874,1.0,1.0,1.0
129,arg_0_129,routine child vaccinations should be mandatory,1,kp_0_7,0.9844728112220764,1.0,1.0,1.0
130,arg_0_130,routine child vaccinations should be mandatory,1,kp_0_7,0.9787963628768921,1.0,1.0,1.0
131,arg_0_131,routine child vaccinations should be mandatory,1,kp_0_7,0.9884105920791626,1.0,1.0,1.0
132,arg_0_132,routine child vaccinations should be mandatory,1,kp_0_6,0.1474817991256714,0.0,0.0,0.0
133,arg_0_133,routine child vaccinations should be mandatory,1,kp_0_8,0.9790253043174744,,0.0,1.0
134,arg_0_134,routine child vaccinations should be mandatory,1,kp_0_7,0.9633988738059998,,0.0,1.0
135,arg_0_135,routine child vaccinations should be mandatory,1,kp_0_7,0.9888705611228943,1.0,1.0,1.0
136,arg_0_136,routine child vaccinations should be mandatory,1,kp_0_6,0.967975914478302,,0.0,1.0
137,arg_0_137,routine child vaccinations should be mandatory,1,kp_0_8,0.9684529900550842,1.0,1.0,1.0
138,arg_0_138,routine child vaccinations should be mandatory,1,kp_0_8,0.9843036532402039,1.0,1.0,1.0
139,arg_0_139,routine child vaccinations should be mandatory,1,kp_0_8,0.9155135154724121,0.0,0.0,0.0
140,arg_0_140,routine child vaccinations should be mandatory,1,kp_0_6,0.9847356081008911,0.0,0.0,0.0
141,arg_0_141,routine child vaccinations should be mandatory,1,kp_0_6,0.09162107110023499,0.0,0.0,0.0
142,arg_0_142,routine child vaccinations should be mandatory,1,kp_0_7,0.9837886095046997,,0.0,1.0
143,arg_0_143,routine child vaccinations should be mandatory,1,kp_0_6,0.9840083122253418,,0.0,1.0
144,arg_0_144,routine child vaccinations should be mandatory,1,kp_0_7,0.9873268008232117,0.0,0.0,0.0
145,arg_0_145,routine child vaccinations should be mandatory,1,kp_0_6,0.7677720189094543,0.0,0.0,0.0
146,arg_0_146,routine child vaccinations should be mandatory,1,kp_0_8,0.9782702922821045,,0.0,1.0
147,arg_0_147,routine child vaccinations should be mandatory,1,kp_0_6,0.5590223073959351,0.0,0.0,0.0
148,arg_0_148,routine child vaccinations should be mandatory,1,kp_0_6,0.9831346273422241,,0.0,1.0
149,arg_0_149,routine child vaccinations should be mandatory,1,kp_0_6,0.9907138347625732,0.0,0.0,0.0
150,arg_0_150,routine child vaccinations should be mandatory,1,kp_0_7,0.5203765034675598,0.0,0.0,0.0
151,arg_0_151,routine child vaccinations should be mandatory,1,kp_0_6,0.9874429106712341,0.0,0.0,0.0
152,arg_0_152,routine child vaccinations should be mandatory,1,kp_0_8,0.03235437721014023,0.0,0.0,0.0
153,arg_0_153,routine child vaccinations should be mandatory,1,kp_0_6,0.1463981717824936,0.0,0.0,0.0
154,arg_0_154,routine child vaccinations should be mandatory,1,kp_0_7,0.9876318573951721,1.0,1.0,1.0
155,arg_0_155,routine child vaccinations should be mandatory,1,kp_0_6,0.3952292501926422,,0.0,1.0
156,arg_0_156,routine child vaccinations should be mandatory,1,kp_0_7,0.9493539333343506,1.0,1.0,1.0
157,arg_0_157,routine child vaccinations should be mandatory,1,kp_0_7,0.8783358335494995,1.0,1.0,1.0
158,arg_0_158,routine child vaccinations should be mandatory,1,kp_0_4,0.9280850291252136,,0.0,1.0
159,arg_0_159,routine child vaccinations should be mandatory,1,kp_0_7,0.9745926260948181,1.0,1.0,1.0
160,arg_0_160,routine child vaccinations should be mandatory,1,kp_0_6,0.9689577221870422,,0.0,1.0
161,arg_0_161,routine child vaccinations should be mandatory,1,kp_0_5,0.9798881411552429,1.0,1.0,1.0
162,arg_0_162,routine child vaccinations should be mandatory,1,kp_0_6,0.9899969100952148,1.0,1.0,1.0
163,arg_0_163,routine child vaccinations should be mandatory,1,kp_0_7,0.9798858761787415,1.0,1.0,1.0
164,arg_0_164,routine child vaccinations should be mandatory,1,kp_0_8,0.9601077437400818,1.0,1.0,1.0
165,arg_0_165,routine child vaccinations should be mandatory,1,kp_0_6,0.9867045879364014,,0.0,1.0
166,arg_0_166,routine child vaccinations should be mandatory,1,kp_0_6,0.9907954335212708,0.0,0.0,0.0
167,arg_0_167,routine child vaccinations should be mandatory,1,kp_0_6,0.988906741142273,,0.0,1.0
168,arg_0_168,routine child vaccinations should be mandatory,1,kp_0_7,0.9704082608222961,1.0,1.0,1.0
169,arg_0_169,routine child vaccinations should be mandatory,1,kp_0_6,0.9737576842308044,1.0,1.0,1.0
170,arg_0_170,routine child vaccinations should be mandatory,1,kp_0_7,0.984941303730011,1.0,1.0,1.0
171,arg_0_171,routine child vaccinations should be mandatory,1,kp_0_8,0.9821037650108337,1.0,1.0,1.0
172,arg_0_172,routine child vaccinations should be mandatory,1,kp_0_7,0.9693647027015686,1.0,1.0,1.0
173,arg_0_173,routine child vaccinations should be mandatory,1,kp_0_8,0.4519561529159546,1.0,1.0,1.0
174,arg_0_174,routine child vaccinations should be mandatory,1,kp_0_6,0.971532940864563,0.0,0.0,0.0
175,arg_0_175,routine child vaccinations should be mandatory,1,kp_0_8,0.9810230135917664,1.0,1.0,1.0
176,arg_0_176,routine child vaccinations should be mandatory,1,kp_0_8,0.9890955090522766,1.0,1.0,1.0
177,arg_0_177,routine child vaccinations should be mandatory,1,kp_0_6,0.9904356002807617,1.0,1.0,1.0
178,arg_0_178,routine child vaccinations should be mandatory,1,kp_0_8,0.9692980647087097,,0.0,1.0
179,arg_0_179,routine child vaccinations should be mandatory,1,kp_0_7,0.982352077960968,1.0,1.0,1.0
180,arg_0_180,routine child vaccinations should be mandatory,1,kp_0_8,0.984667956829071,,0.0,1.0
181,arg_0_181,routine child vaccinations should be mandatory,1,kp_0_6,0.8500622510910034,,0.0,1.0
182,arg_0_182,routine child vaccinations should be mandatory,1,kp_0_8,0.9840162992477417,1.0,1.0,1.0
183,arg_0_183,routine child vaccinations should be mandatory,1,kp_0_7,0.9887125492095947,1.0,1.0,1.0
184,arg_0_184,routine child vaccinations should be mandatory,1,kp_0_6,0.7610765695571899,0.0,0.0,0.0
185,arg_0_185,routine child vaccinations should be mandatory,1,kp_0_4,0.7684047818183899,1.0,1.0,1.0
186,arg_0_186,routine child vaccinations should be mandatory,1,kp_0_4,0.15997080504894257,0.0,0.0,0.0
187,arg_0_187,routine child vaccinations should be mandatory,1,kp_0_7,0.9262991547584534,0.0,0.0,0.0
188,arg_0_188,routine child vaccinations should be mandatory,1,kp_0_5,0.9873260259628296,1.0,1.0,1.0
189,arg_0_189,routine child vaccinations should be mandatory,1,kp_0_5,0.9909430146217346,1.0,1.0,1.0
190,arg_0_190,routine child vaccinations should be mandatory,1,kp_0_7,0.9634497761726379,,0.0,1.0
191,arg_0_191,routine child vaccinations should be mandatory,1,kp_0_7,0.9524017572402954,,0.0,1.0
192,arg_0_192,routine child vaccinations should be mandatory,1,kp_0_8,0.022084210067987442,,0.0,1.0
193,arg_0_193,routine child vaccinations should be mandatory,1,kp_0_7,0.9847999811172485,,0.0,1.0
194,arg_0_194,routine child vaccinations should be mandatory,1,kp_0_5,0.9884501695632935,1.0,1.0,1.0
195,arg_0_195,routine child vaccinations should be mandatory,1,kp_0_4,0.8377892971038818,1.0,1.0,1.0
196,arg_0_196,routine child vaccinations should be mandatory,1,kp_0_6,0.985072910785675,0.0,0.0,0.0
197,arg_0_197,routine child vaccinations should be mandatory,1,kp_0_7,0.9890045523643494,1.0,1.0,1.0
198,arg_0_198,routine child vaccinations should be mandatory,1,kp_0_7,0.9887745380401611,1.0,1.0,1.0
199,arg_0_199,routine child vaccinations should be mandatory,1,kp_0_4,0.5313698053359985,0.0,0.0,0.0
200,arg_0_200,routine child vaccinations should be mandatory,1,kp_0_6,0.03183187171816826,0.0,0.0,0.0
201,arg_0_201,routine child vaccinations should be mandatory,1,kp_0_7,0.8735214471817017,0.0,0.0,0.0
202,arg_0_202,routine child vaccinations should be mandatory,1,kp_0_5,0.9853560328483582,1.0,1.0,1.0
203,arg_0_203,routine child vaccinations should be mandatory,1,kp_0_8,0.9583925604820251,,0.0,1.0
204,arg_0_204,routine child vaccinations should be mandatory,1,kp_0_5,0.9708384275436401,,0.0,1.0
205,arg_0_205,routine child vaccinations should be mandatory,1,kp_0_5,0.9572280645370483,1.0,1.0,1.0
206,arg_0_206,routine child vaccinations should be mandatory,1,kp_0_7,0.9571211338043213,0.0,0.0,0.0
207,arg_0_207,routine child vaccinations should be mandatory,1,kp_0_5,0.7924149632453918,1.0,1.0,1.0
208,arg_0_208,routine child vaccinations should be mandatory,1,kp_0_5,0.9820696115493774,1.0,1.0,1.0
209,arg_0_209,routine child vaccinations should be mandatory,1,kp_0_6,0.9913359880447388,1.0,1.0,1.0
210,arg_0_210,routine child vaccinations should be mandatory,1,kp_0_7,0.9897191524505615,1.0,1.0,1.0
211,arg_0_211,routine child vaccinations should be mandatory,1,kp_0_6,0.9827019572257996,,0.0,1.0
212,arg_0_212,routine child vaccinations should be mandatory,1,kp_0_8,0.9554305672645569,,0.0,1.0
213,arg_0_213,routine child vaccinations should be mandatory,1,kp_0_7,0.9691730737686157,,0.0,1.0
214,arg_0_214,routine child vaccinations should be mandatory,1,kp_0_8,0.9842987060546875,1.0,1.0,1.0
215,arg_0_215,routine child vaccinations should be mandatory,1,kp_0_8,0.8703665137290955,0.0,0.0,0.0
216,arg_0_216,routine child vaccinations should be mandatory,1,kp_0_8,0.9785215854644775,1.0,1.0,1.0
217,arg_0_217,routine child vaccinations should be mandatory,1,kp_0_5,0.9792280197143555,1.0,1.0,1.0
218,arg_0_218,routine child vaccinations should be mandatory,1,kp_0_5,0.988413393497467,1.0,1.0,1.0
219,arg_0_219,routine child vaccinations should be mandatory,1,kp_0_8,0.9823386073112488,1.0,1.0,1.0
220,arg_0_220,routine child vaccinations should be mandatory,1,kp_0_8,0.9783903360366821,1.0,1.0,1.0
221,arg_0_221,routine child vaccinations should be mandatory,1,kp_0_6,0.02968202903866768,0.0,0.0,0.0
222,arg_0_222,routine child vaccinations should be mandatory,1,kp_0_5,0.32761746644973755,0.0,0.0,0.0
223,arg_0_223,routine child vaccinations should be mandatory,1,kp_0_8,0.9130415916442871,,0.0,1.0
224,arg_0_224,routine child vaccinations should be mandatory,1,kp_0_6,0.9839257001876831,0.0,0.0,0.0
225,arg_0_225,routine child vaccinations should be mandatory,1,kp_0_5,0.984152615070343,1.0,1.0,1.0
226,arg_0_226,routine child vaccinations should be mandatory,1,kp_0_4,0.12460216879844666,,0.0,1.0
227,arg_0_227,routine child vaccinations should be mandatory,1,kp_0_6,0.9897391200065613,,0.0,1.0
228,arg_0_228,routine child vaccinations should be mandatory,1,kp_0_6,0.9902501702308655,0.0,0.0,0.0
229,arg_0_229,routine child vaccinations should be mandatory,1,kp_0_7,0.9859813451766968,,0.0,1.0
230,arg_0_230,routine child vaccinations should be mandatory,1,kp_0_6,0.9876519441604614,0.0,0.0,0.0
231,arg_0_231,routine child vaccinations should be mandatory,1,kp_0_8,0.030327314510941505,0.0,0.0,0.0
232,arg_0_232,routine child vaccinations should be mandatory,1,kp_0_4,0.03996535390615463,,0.0,1.0
233,arg_0_233,routine child vaccinations should be mandatory,1,kp_0_6,0.9729385375976562,0.0,0.0,0.0
234,arg_0_234,routine child vaccinations should be mandatory,1,kp_0_6,0.7183038592338562,0.0,0.0,0.0
235,arg_0_235,routine child vaccinations should be mandatory,1,kp_0_4,0.13985155522823334,,0.0,1.0
236,arg_0_236,routine child vaccinations should be mandatory,1,kp_0_6,0.9883365035057068,,0.0,1.0
237,arg_0_237,routine child vaccinations should be mandatory,1,kp_0_7,0.8311524987220764,0.0,0.0,0.0
238,arg_0_238,routine child vaccinations should be mandatory,1,kp_0_8,0.9553812146186829,1.0,1.0,1.0
239,arg_0_239,routine child vaccinations should be mandatory,1,kp_0_5,0.47684720158576965,0.0,0.0,0.0
240,arg_0_240,routine child vaccinations should be mandatory,1,kp_0_6,0.2665726840496063,0.0,0.0,0.0
241,arg_0_241,routine child vaccinations should be mandatory,1,kp_0_5,0.09243307262659073,1.0,1.0,1.0
242,arg_0_242,routine child vaccinations should be mandatory,1,kp_0_8,0.09489737451076508,,0.0,1.0
243,arg_0_243,routine child vaccinations should be mandatory,1,kp_0_7,0.9826543927192688,1.0,1.0,1.0
244,arg_0_244,routine child vaccinations should be mandatory,1,kp_0_6,0.98680579662323,,0.0,1.0
245,arg_0_245,routine child vaccinations should be mandatory,1,kp_0_6,0.943156361579895,0.0,0.0,0.0
246,arg_0_246,routine child vaccinations should be mandatory,1,kp_0_8,0.9804044365882874,,0.0,1.0
247,arg_0_247,routine child vaccinations should be mandatory,1,kp_0_6,0.5953130722045898,,0.0,1.0
248,arg_0_248,routine child vaccinations should be mandatory,1,kp_0_8,0.9843234419822693,1.0,1.0,1.0
249,arg_0_249,routine child vaccinations should be mandatory,1,kp_0_6,0.8397237062454224,,0.0,1.0
250,arg_0_250,routine child vaccinations should be mandatory,1,kp_0_7,0.9661100506782532,,0.0,1.0
251,arg_0_251,routine child vaccinations should be mandatory,1,kp_0_8,0.016512636095285416,0.0,0.0,0.0
252,arg_0_252,routine child vaccinations should be mandatory,1,kp_0_8,0.023105788975954056,0.0,0.0,0.0
253,arg_0_253,routine child vaccinations should be mandatory,1,kp_0_6,0.231331005692482,0.0,0.0,0.0
254,arg_0_254,routine child vaccinations should be mandatory,1,kp_0_6,0.07223740220069885,,0.0,1.0
255,arg_0_255,routine child vaccinations should be mandatory,1,kp_0_8,0.9751694202423096,,0.0,1.0
256,arg_0_256,routine child vaccinations should be mandatory,1,kp_0_6,0.9905334711074829,0.0,0.0,0.0
257,arg_0_257,routine child vaccinations should be mandatory,1,kp_0_4,0.12190939486026764,,0.0,1.0
258,arg_0_258,routine child vaccinations should be mandatory,1,kp_0_6,0.9809288382530212,0.0,0.0,0.0
259,arg_0_259,routine child vaccinations should be mandatory,1,kp_0_7,0.9836428761482239,1.0,1.0,1.0
260,arg_0_260,routine child vaccinations should be mandatory,1,kp_0_6,0.9704957604408264,,0.0,1.0
